Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
7,26,Daniil Kvyat KVY,Toro Rosso,01:30.9,+1.789s,21,1,ROLEXBRITISH,12,01:30.6,+2.066s,34,16,01:30.5,+2.441s,20,12,01:41.7,01:30.4,,20
8,14,Fernando Alonso ALO,McLaren Honda,01:31.0,+1.887s,20,1,ROLEXBRITISH,9,01:30.2,+1.742s,28,11,01:30.1,+2.075s,17,13,01:37.6,01:30.6,,17
9,19,Felipe Massa MAS,Williams Mercedes,01:31.0,+1.893s,26,1,ROLEXBRITISH,8,01:30.0,+1.510s,36,9,01:30.0,+1.896s,19,15,01:41.9,01:31.5,,21
10,2,Stoffel Vandoorne VAN,McLaren Honda,01:31.0,+1.935s,27,1,ROLEXBRITISH,16,01:30.8,+2.286s,31,10,01:30.1,+2.025s,19,9,01:40.0,01:30.1,01:29.4,24
11,55,Carlos Sainz SAI,Toro Rosso,01:31.2,+2.094s,24,1,ROLEXBRITISH,11,01:30.6,+2.059s,26,17,01:30.5,+2.452s,19,14,01:41.1,01:31.4,,15
12,31,Esteban Ocon OCO,Force India Mercedes,01:31.2,+2.104s,32,1,ROLEXBRITISH,10,01:30.4,+1.887s,42,12,01:30.2,+2.109s,19,8,01:39.7,01:29.7,01:29.1,25
13,11,Sergio Perez PER,Force India Mercedes,01:31.3,+2.191s,34,1,ROLEXBRITISH,13,01:30.6,+2.128s,43,15,01:30.4,+2.353s,16,7,01:42.0,01:29.8,01:28.9,26
14,8,Romain Grosjean GRO,Haas Ferrari,01:31.6,+2.504s,24,1,ROLEXBRITISH,14,01:30.7,+2.165s,33,7,01:29.8,+1.756s,14,10,01:42.0,01:30.0,01:29.5,26
15,18,Lance Stroll STR,Williams Mercedes,01:31.7,+2.578s,24,1,ROLEXBRITISH,15,01:30.7,+2.199s,37,20,01:31.4,+3.295s,18,16,01:42.6,,,11
17,27,Nico Hulkenberg HUL,Renault,01:32.2,+3.065s,19,1,ROLEXBRITISH,7,01:29.9,+1.440s,37,5,01:29.5,+1.417s,14,6,01:39.2,01:29.3,01:28.9,21
18,30,Jolyon Palmer PAL,Renault,01:32.5,+3.344s,16,1,ROLEXBRITISH,18,01:30.9,+2.383s,25,14,01:30.3,+2.239s,16,11,01:41.4,01:30.2,,18
19,94,Pascal Wehrlein WEH,Sauber Ferrari,01:33.0,+3.923s,23,1,ROLEXBRITISH,20,01:31.9,+3.433s,30,18,01:30.6,+2.558s,24,18,01:42.6,,,10
20,9,Marcus Ericsson ERI,Sauber Ferrari,01:33.4,+4.293s,26,1,ROLEXBRITISH,19,01:31.6,+3.120s,27,19,01:30.6,+2.567s,24,19,01:42.6,,,10
1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:18.5,+0.0s,31,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,1,01:18.5,+0.0s,32,8,01:18.7,+1.697s,7,6,01:17.7,01:17.7,01:16.8,14
2,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:18.7,+0.234s,20,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,4,01:18.8,+0.300s,28,2,01:17.5,+0.475s,16,2,01:17.4,01:17.2,01:16.4,14
3,44,Lewis Hamilton HAM,Mercedes,01:18.9,+0.372s,31,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,5,01:18.8,+0.324s,31,5,01:18.4,+1.417s,14,4,01:17.5,01:16.7,01:16.7,17
4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:19.2,+0.676s,27,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,6,01:19.0,+0.496s,25,4,01:18.2,+1.177s,25,5,01:17.3,01:17.0,01:16.8,14
5,77,Valtteri Bottas BOT,Mercedes,01:19.2,+0.762s,30,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,3,01:18.7,+0.201s,33,3,01:17.9,+0.897s,15,3,01:18.1,01:17.4,01:16.5,18
6,5,Sebastian Vettel VET,Ferrari,01:19.6,+1.077s,21,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,2,01:18.6,+0.183s,28,1,01:17.0,+0.0s,17,1,01:17.2,01:16.8,01:16.3,14
7,14,Fernando Alonso ALO,McLaren Honda,01:20.0,+1.501s,21,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,8,01:19.8,+1.360s,31,9,01:18.9,+1.867s,14,8,01:18.4,01:17.9,01:17.5,17
8,2,Stoffel Vandoorne VAN,McLaren Honda,01:20.0,+1.519s,24,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,10,01:19.9,+1.454s,18,6,01:18.6,+1.621s,18,9,01:18.5,01:18.0,01:17.9,17
9,27,Nico Hulkenberg HUL,Renault,01:20.1,+1.664s,25,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,7,01:19.7,+1.259s,33,7,01:18.7,+1.682s,20,7,01:18.1,01:17.7,01:17.5,14
10,30,Jolyon Palmer PAL,Renault,01:20.5,+1.975s,27,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,16,01:21.2,+2.720s,12,10,01:19.0,+1.939s,19,11,01:18.7,01:18.4,,14
12,11,Sergio Perez PER,Force India Mercedes,01:20.6,+2.088s,23,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,12,01:20.3,+1.811s,33,14,01:19.6,+2.592s,22,14,01:19.1,01:18.6,,15
13,26,Daniil Kvyat KVY,Toro Rosso,01:20.8,+2.294s,27,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,13,01:20.6,+2.122s,37,13,01:19.5,+2.438s,23,13,01:18.7,01:18.5,,15
14,55,Carlos Sainz SAI,Toro Rosso,01:20.9,+2.431s,25,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,9,01:19.8,+1.379s,35,11,01:19.3,+2.283s,22,10,01:18.9,01:18.3,01:18.9,19
15,18,Lance Stroll STR,Williams Mercedes,01:21.0,+2.488s,29,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,14,01:20.8,+2.336s,31,18,01:20.4,+3.362s,24,17,01:19.1,,,9
16,8,Romain Grosjean GRO,Haas Ferrari,01:21.3,+2.827s,20,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,18,01:21.5,+3.049s,25,15,01:19.6,+2.605s,21,15,01:19.1,01:18.8,,15
18,9,Marcus Ericsson ERI,Sauber Ferrari,01:21.8,+3.299s,31,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,19,01:21.6,+3.104s,31,20,01:20.7,+3.731s,19,20,01:20.0,,,8
20,94,Pascal Wehrlein WEH,Sauber Ferrari,01:22.5,+4.004s,29,2017,PIRELLIMAGYARNAGYDÃJ2017-QUALIFYING,20,01:21.7,+3.267s,16,19,01:20.4,+3.429s,24,18,01:19.8,,,9
1,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:45.5,+0.0s,13,1,PIRELLIBELGIAN,2,01:45.0,+0.262s,21,1,01:43.9,+0.0s,17,4,01:44.7,01:43.7,01:43.3,11
2,44,Lewis Hamilton HAM,Mercedes,01:45.6,+0.053s,19,1,PIRELLIBELGIAN,1,01:44.8,+0.0s,17,3,01:44.1,+0.198s,11,1,01:44.2,01:42.9,01:42.6,18
3,5,Sebastian Vettel VET,Ferrari,01:45.6,+0.145s,13,1,PIRELLIBELGIAN,5,01:45.2,+0.482s,20,2,01:44.1,+0.197s,15,2,01:44.3,01:44.0,01:42.8,13
4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:46.3,+0.800s,18,1,PIRELLIBELGIAN,4,01:45.2,+0.472s,16,4,01:45.0,+1.118s,13,5,01:44.5,01:43.9,01:43.4,12
5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:46.4,+0.850s,22,1,PIRELLIBELGIAN,6,01:46.1,+1.319s,15,6,01:45.3,+1.370s,18,6,01:45.1,01:44.2,01:43.9,12
6,77,Valtteri Bottas BOT,Mercedes,01:46.4,+0.922s,20,1,PIRELLIBELGIAN,3,01:45.2,+0.427s,17,5,01:45.2,+1.314s,18,3,01:44.8,01:43.2,01:43.1,19
7,55,Carlos Sainz SAI,Toro Rosso,01:47.4,+1.944s,22,1,PIRELLIBELGIAN,9,01:46.6,+1.808s,19,9,01:45.9,+2.026s,18,14,01:45.4,01:45.4,,12
8,31,Esteban Ocon OCO,Force India Mercedes,01:47.7,+2.168s,27,1,PIRELLIBELGIAN,8,01:46.5,+1.720s,19,12,01:46.2,+2.263s,14,9,01:45.3,01:45.0,01:45.4,14
9,26,Daniil Kvyat KVY,Toro Rosso,01:47.9,+2.349s,20,1,PIRELLIBELGIAN,15,01:47.5,+2.697s,12,18,01:47.9,+3.987s,7,17,01:46.0,,,6
10,2,Stoffel Vandoorne VAN,McLaren Honda,01:47.9,+2.363s,18,1,PIRELLIBELGIAN,14,01:47.3,+2.550s,17,14,01:46.3,+2.384s,14,15,01:45.4,DNF,,11
11,30,Jolyon Palmer PAL,Renault,01:47.9,+2.428s,14,1,PIRELLIBELGIAN,10,01:46.7,+1.917s,23,7,01:45.5,+1.575s,11,10,01:45.4,01:44.7,DNS,10
12,27,Nico Hulkenberg HUL,Renault,01:48.0,+2.535s,15,1,PIRELLIBELGIAN,7,01:46.4,+1.688s,24,11,01:46.1,+2.148s,11,7,01:45.3,01:45.0,01:45.0,15
13,14,Fernando Alonso ALO,McLaren Honda,01:48.3,+2.750s,18,1,PIRELLIBELGIAN,11,01:46.7,+1.990s,20,10,01:46.1,+2.144s,12,11,01:45.7,01:45.1,,11
14,11,Sergio Perez PER,Force India Mercedes,01:48.5,+2.950s,19,1,PIRELLIBELGIAN,12,01:47.0,+2.231s,18,8,01:45.9,+1.941s,14,8,01:45.6,01:44.9,01:45.2,14
15,18,Lance Stroll STR,Williams Mercedes,01:48.5,+3.039s,24,1,PIRELLIBELGIAN,17,01:47.9,+3.108s,13,15,01:46.6,+2.704s,18,18,01:46.9,,,5
16,20,Kevin Magnussen MAG,Haas Ferrari,01:48.6,+3.113s,20,1,PIRELLIBELGIAN,16,01:47.6,+2.803s,15,17,01:46.7,+2.774s,13,13,01:45.5,01:45.4,,12
17,8,Romain Grosjean GRO,Haas Ferrari,01:48.6,+3.124s,20,1,PIRELLIBELGIAN,13,01:47.3,+2.532s,15,13,01:46.2,+2.280s,14,12,01:45.7,01:45.1,,12
18,9,Marcus Ericsson ERI,Sauber Ferrari,01:50.2,+4.658s,21,1,PIRELLIBELGIAN,18,01:49.2,+4.461s,12,20,01:48.3,+4.384s,6,19,01:47.2,,,6
19,94,Pascal Wehrlein WEH,Sauber Ferrari,01:51.3,+5.761s,13,1,PIRELLIBELGIAN,19,01:49.7,+4.972s,18,19,01:48.3,+4.380s,17,20,01:47.7,,,6
1,44,Lewis Hamilton HAM,Mercedes,01:21.5,+0.0s,28,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,2,01:21.5,+0.056s,24,20,,,1,1,01:36.0,01:34.7,01:35.6,29
2,77,Valtteri Bottas BOT,Mercedes,01:22.0,+0.435s,31,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,1,01:21.4,+0.0s,25,18,,,1,6,01:35.7,01:35.4,01:37.8,29
3,5,Sebastian Vettel VET,Ferrari,01:22.7,+1.115s,24,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,3,01:21.5,+0.140s,33,10,,,3,8,01:37.2,01:36.2,01:38.1,28
4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:22.7,+1.152s,28,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,4,01:21.8,+0.398s,34,11,,,4,7,01:38.2,01:37.0,01:38.0,30
5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:22.7,+1.205s,28,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,6,01:22.8,+1.346s,22,8,,,1,3,01:38.3,01:37.3,01:36.8,26
6,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:22.7,+1.212s,23,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,5,01:22.4,+1.003s,34,9,,,1,2,01:37.3,01:36.1,01:36.7,29
7,11,Sergio Perez PER,Force India Mercedes,01:23.3,+1.780s,36,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,14,01:23.4,+1.946s,43,19,,,1,11,01:38.5,01:37.6,,19
8,31,Esteban Ocon OCO,Force India Mercedes,01:23.4,+1.863s,34,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,9,01:23.0,+1.571s,43,16,,,2,5,01:38.8,01:37.6,01:37.7,29
9,2,Stoffel Vandoorne VAN,McLaren Honda,01:23.5,+1.928s,24,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,7,01:22.9,+1.541s,31,13,,,4,10,01:38.8,01:37.5,01:39.2,25
10,19,Felipe Massa MAS,Williams Mercedes,01:23.6,+2.024s,37,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,10,01:23.0,+1.579s,42,1,01:40.7,+0.0s,4,9,01:38.3,01:37.5,01:38.3,27
11,55,Carlos Sainz SAI,Toro Rosso,01:23.7,+2.143s,22,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,11,01:23.2,+1.744s,21,4,01:41.5,+0.855s,5,15,01:39.8,01:38.5,,21
12,20,Kevin Magnussen MAG,Haas Ferrari,01:24.0,+2.436s,22,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,17,01:23.7,+2.244s,20,15,,,1,16,01:40.5,,,12
13,18,Lance Stroll STR,Williams Mercedes,01:24.0,+2.454s,30,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,15,01:23.4,+1.997s,36,2,01:40.9,+0.228s,4,4,01:37.7,01:37.0,01:37.0,27
14,26,Daniil Kvyat KVY,Toro Rosso,01:24.0,+2.475s,27,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,18,01:24.3,+2.847s,28,7,01:45.0,+4.373s,4,14,01:39.2,01:38.2,,21
15,14,Fernando Alonso ALO,McLaren Honda,01:24.0,+2.478s,17,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,8,01:23.0,+1.562s,31,12,,,2,13,01:39.1,01:38.2,,11
16,8,Romain Grosjean GRO,Haas Ferrari,01:24.1,+2.542s,22,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,16,01:23.6,+2.161s,31,14,,,1,NC,01:43.4,,,3
17,27,Nico Hulkenberg HUL,Renault,01:24.5,+3.005s,17,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,12,01:23.3,+1.866s,14,3,01:41.5,+0.831s,4,12,01:39.2,01:38.1,,20
18,30,Jolyon Palmer PAL,Renault,01:25.2,+3.629s,21,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,13,01:23.3,+1.911s,34,5,01:44.4,+3.709s,4,17,01:40.6,,,10
19,94,Pascal Wehrlein WEH,Sauber Ferrari,01:25.2,+3.686s,26,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,20,01:25.3,+3.889s,25,17,,,2,19,01:41.9,,,9
20,9,Marcus Ericsson ERI,Sauber Ferrari,01:25.7,+4.150s,17,2017,GRANPREMIOHEINEKEND'ITALIA2017-QUALIFYING,19,01:24.9,+3.488s,39,6,01:44.7,+4.041s,3,18,01:41.7,,,11
1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:42.5,+0.0s,21,1,SINGAPOREAIRLINESSINGAPORE,1,01:40.9,+0.0s,33,6,01:42.5,+0.688s,11,3,01:42.1,01:40.4,01:39.8,18
2,5,Sebastian Vettel VET,Ferrari,01:42.6,+0.109s,21,1,SINGAPOREAIRLINESSINGAPORE,11,01:43.1,+2.252s,33,2,01:41.9,+0.072s,13,1,01:43.3,01:40.5,01:39.5,19
3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:42.6,+0.121s,23,1,SINGAPOREAIRLINESSINGAPORE,2,01:41.4,+0.556s,28,1,01:41.8,+0.0s,12,2,01:42.0,01:40.3,01:39.8,18
4,44,Lewis Hamilton HAM,Mercedes,01:42.9,+0.415s,27,1,SINGAPOREAIRLINESSINGAPORE,3,01:41.6,+0.703s,36,3,01:42.0,+0.142s,16,5,01:42.5,01:40.6,01:40.1,17
5,11,Sergio Perez PER,Force India Mercedes,01:43.4,+0.934s,25,1,SINGAPOREAIRLINESSINGAPORE,8,01:42.8,+1.974s,35,10,01:43.0,+1.181s,14,12,01:43.6,01:42.2,,8
6,77,Valtteri Bottas BOT,Mercedes,01:43.4,+0.945s,27,1,SINGAPOREAIRLINESSINGAPORE,4,01:42.1,+1.252s,35,8,01:42.6,+0.763s,16,6,01:43.1,01:41.4,01:40.8,16
7,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:43.7,+1.245s,25,1,SINGAPOREAIRLINESSINGAPORE,9,01:42.8,+1.983s,30,9,01:42.7,+0.879s,16,4,01:43.3,01:40.5,01:40.1,18
8,14,Fernando Alonso ALO,McLaren Honda,01:43.8,+1.270s,19,1,SINGAPOREAIRLINESSINGAPORE,7,01:42.8,+1.936s,32,4,01:42.4,+0.554s,11,8,01:42.1,01:41.4,01:41.2,20
9,27,Nico Hulkenberg HUL,Renault,01:44.1,+1.612s,24,1,SINGAPOREAIRLINESSINGAPORE,5,01:42.4,+1.596s,33,7,01:42.5,+0.720s,10,7,01:42.6,01:41.3,01:41.0,18
10,26,Daniil Kvyat KVY,Toro Rosso,01:44.2,+1.731s,25,1,SINGAPOREAIRLINESSINGAPORE,13,01:43.6,+2.756s,32,14,01:43.6,+1.745s,17,13,01:42.5,01:42.3,,14
11,2,Stoffel Vandoorne VAN,McLaren Honda,01:44.3,+1.851s,25,1,SINGAPOREAIRLINESSINGAPORE,6,01:42.5,+1.649s,34,5,01:42.4,+0.610s,13,9,01:42.2,01:41.2,01:41.4,19
12,30,Jolyon Palmer PAL,Renault,01:45.0,+2.472s,25,1,SINGAPOREAIRLINESSINGAPORE,14,01:43.8,+2.943s,32,13,01:43.4,+1.539s,11,11,01:42.5,01:42.1,,12
13,31,Esteban Ocon OCO,Force India Mercedes,01:45.1,+2.564s,25,1,SINGAPOREAIRLINESSINGAPORE,10,01:43.1,+2.202s,34,11,01:43.1,+1.280s,15,14,01:43.6,01:42.8,,11
14,19,Felipe Massa MAS,Williams Mercedes,01:45.1,+2.595s,27,1,SINGAPOREAIRLINESSINGAPORE,15,01:43.8,+2.984s,32,15,01:43.7,+1.895s,17,17,01:44.0,,,6
15,8,Romain Grosjean GRO,Haas Ferrari,01:46.5,+3.967s,20,1,SINGAPOREAIRLINESSINGAPORE,18,01:44.9,+4.076s,29,18,01:44.3,+2.466s,16,15,01:43.6,01:43.9,,13
17,18,Lance Stroll STR,Williams Mercedes,01:47.2,+4.701s,11,1,SINGAPOREAIRLINESSINGAPORE,16,01:44.3,+3.449s,32,17,01:44.2,+2.394s,18,18,01:44.7,,,9
19,9,Marcus Ericsson ERI,Sauber Ferrari,01:47.7,+5.210s,23,1,SINGAPOREAIRLINESSINGAPORE,20,01:45.7,+4.869s,35,20,01:46.3,+4.510s,7,20,01:45.6,,,6
20,94,Pascal Wehrlein WEH,Sauber Ferrari,01:47.9,+5.397s,24,1,SINGAPOREAIRLINESSINGAPORE,19,01:45.7,+4.821s,34,19,01:45.8,+3.931s,15,19,01:45.1,,,9
1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:49.0,+0.0s,11,1,PETRONASMALAYSIA,4,01:32.1,+0.848s,11,6,01:32.6,+0.699s,17,3,01:31.9,01:30.9,01:30.5,12
2,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,01:49.7,+0.757s,12,1,PETRONASMALAYSIA,3,01:32.1,+0.838s,19,3,01:32.1,+0.211s,16,4,01:32.4,01:31.1,01:30.6,16
3,14,Fernando Alonso ALO,McLaren Honda,01:50.6,+1.635s,6,1,PETRONASMALAYSIA,5,01:32.6,+1.303s,14,11,01:33.5,+1.650s,17,10,01:33.0,01:32.0,01:31.7,17
4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:50.7,+1.772s,12,1,PETRONASMALAYSIA,2,01:31.9,+0.604s,19,1,01:31.9,+0.0s,19,2,01:32.3,01:30.9,01:30.1,14
5,5,Sebastian Vettel VET,Ferrari,01:51.0,+2.047s,12,1,PETRONASMALAYSIA,1,01:31.3,+0.0s,23,2,01:32.0,+0.162s,14,NC,DNF,,,2
6,44,Lewis Hamilton HAM,Mercedes,01:51.5,+2.556s,8,1,PETRONASMALAYSIA,6,01:32.7,+1.416s,15,5,01:32.5,+0.659s,20,1,01:31.6,01:31.0,01:30.1,18
7,77,Valtteri Bottas BOT,Mercedes,01:52.0,+3.045s,10,1,PETRONASMALAYSIA,7,01:32.7,+1.459s,21,4,01:32.3,+0.449s,24,5,01:32.3,01:30.8,01:30.8,17
8,18,Lance Stroll STR,Williams Mercedes,01:52.3,+3.333s,9,1,PETRONASMALAYSIA,14,01:33.8,+2.557s,16,12,01:33.5,+1.658s,21,13,01:33.0,01:32.3,,14
9,10,Pierre Gasly GAS,Toro Rosso,01:52.4,+3.418s,14,1,PETRONASMALAYSIA,15,01:34.0,+2.782s,22,16,01:34.2,+2.326s,24,15,01:32.5,01:32.6,,14
11,30,Jolyon Palmer PAL,Renault,01:53.6,+4.663s,10,1,PETRONASMALAYSIA,11,01:33.4,+2.120s,26,17,01:34.5,+2.595s,12,12,01:32.6,01:32.1,,14
12,2,Stoffel Vandoorne VAN,McLaren Honda,01:53.8,+4.809s,10,1,PETRONASMALAYSIA,13,01:33.7,+2.412s,15,10,01:33.3,+1.441s,16,7,01:32.8,01:31.8,01:31.6,18
13,31,Esteban Ocon OCO,Force India Mercedes,01:53.9,+4.934s,6,1,PETRONASMALAYSIA,10,01:33.1,+1.835s,24,9,01:33.3,+1.410s,21,6,01:32.5,01:31.7,01:31.5,17
15,11,Sergio Perez PER,Force India Mercedes,01:54.7,+5.707s,4,1,PETRONASMALAYSIA,8,01:32.9,+1.601s,20,7,01:33.2,+1.329s,20,9,01:32.8,01:31.5,01:31.7,18
17,94,Pascal Wehrlein WEH,Sauber Ferrari,01:55.7,+6.690s,10,1,PETRONASMALAYSIA,19,01:35.2,+3.985s,29,20,01:35.0,+3.165s,19,18,01:33.5,,,9
18,8,Romain Grosjean GRO,Haas Ferrari,01:56.2,+7.249s,8,1,PETRONASMALAYSIA,17,01:34.1,+2.857s,18,18,01:34.9,+3.034s,19,16,01:33.3,,,8
20,19,Felipe Massa MAS,Williams Mercedes,,,3,1,PETRONASMALAYSIA,12,01:33.4,+2.133s,20,8,01:33.2,+1.360s,20,11,01:32.3,01:32.0,,12
1,5,Sebastian Vettel VET,Ferrari,01:29.2,+0.0s,23,1,JAPANESE,10,,,1,3,01:29.4,+0.324s,23,3,01:29.4,01:28.2,01:27.8,19
2,44,Lewis Hamilton HAM,Mercedes,01:29.4,+0.211s,29,1,JAPANESE,1,01:48.7,+0.0s,4,2,01:29.1,+0.014s,19,1,01:29.0,01:27.8,01:27.3,18
4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:29.6,+0.472s,22,1,JAPANESE,6,,,1,20,01:34.0,+4.907s,12,6,01:29.2,01:29.1,01:28.5,15
7,31,Esteban Ocon OCO,Force India Mercedes,01:30.9,+1.733s,22,1,JAPANESE,2,01:49.5,+0.799s,3,6,01:30.1,+1.054s,12,7,01:30.1,01:29.2,01:29.1,16
8,27,Nico Hulkenberg HUL,Renault,01:31.0,+1.808s,24,1,JAPANESE,7,,,1,7,01:30.3,+1.260s,19,12,01:30.3,01:29.9,,10
10,2,Stoffel Vandoorne VAN,McLaren Honda,01:31.2,+2.036s,24,1,JAPANESE,14,,,1,12,01:30.8,+1.715s,18,11,01:30.7,01:29.8,,11
12,14,Fernando Alonso ALO,McLaren Honda,01:31.2,+2.069s,19,1,JAPANESE,11,,,2,8,01:30.4,+1.369s,13,10,01:30.5,01:29.7,01:30.7,13
13,11,Sergio Perez PER,Force India Mercedes,01:31.5,+2.364s,23,1,JAPANESE,3,01:51.3,+2.626s,3,9,01:30.6,+1.508s,12,8,01:29.7,01:29.3,01:29.3,17
14,18,Lance Stroll STR,Williams Mercedes,01:31.6,+2.436s,22,1,JAPANESE,5,01:52.3,+3.624s,4,15,01:31.0,+1.956s,20,18,01:31.4,,,6
15,30,Jolyon Palmer PAL,Renault,01:31.8,+2.591s,22,1,JAPANESE,8,,,1,10,01:30.8,+1.709s,22,14,01:30.5,01:30.0,,10
16,19,Felipe Massa MAS,Williams Mercedes,01:31.9,+2.746s,20,1,JAPANESE,4,01:52.1,+3.427s,3,11,01:30.8,+1.709s,21,9,01:30.4,01:29.7,01:29.5,16
17,55,Carlos Sainz SAI,Toro Rosso,01:32.3,+3.086s,14,1,JAPANESE,13,,,1,13,01:30.8,+1.744s,23,15,01:30.6,01:30.4,,11
19,94,Pascal Wehrlein WEH,Sauber Ferrari,01:32.9,+3.731s,29,1,JAPANESE,12,,,2,19,01:32.7,+3.643s,21,20,01:31.9,,,7
20,9,Marcus Ericsson ERI,Sauber Ferrari,01:33.4,+4.231s,28,1,JAPANESE,9,,,3,18,01:32.6,+3.524s,22,19,01:31.6,,,7
1,44,Lewis Hamilton HAM,Mercedes,01:36.3,+0.0s,18,1,UNITEDSTATES,1,01:34.7,+0.0s,26,1,01:34.5,+0.0s,15,1,01:34.8,01:33.4,01:33.1,18
2,5,Sebastian Vettel VET,Ferrari,01:36.9,+0.593s,20,1,UNITEDSTATES,3,01:35.2,+0.524s,11,2,01:34.6,+0.092s,19,2,01:35.4,01:34.1,01:33.3,18
3,77,Valtteri Bottas BOT,Mercedes,01:37.0,+0.644s,10,1,UNITEDSTATES,4,01:35.3,+0.611s,39,3,01:34.7,+0.214s,17,3,01:35.3,01:33.8,01:33.6,17
4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,01:37.3,+1.004s,21,1,UNITEDSTATES,2,01:35.1,+0.397s,30,5,01:35.1,+0.625s,14,6,01:34.9,01:34.7,01:33.7,13
5,2,Stoffel Vandoorne VAN,McLaren Honda,01:37.4,+1.017s,26,1,UNITEDSTATES,15,01:37.5,+2.795s,31,14,01:36.6,+2.121s,14,13,01:36.3,01:35.6,,14
6,19,Felipe Massa MAS,Williams Mercedes,01:37.6,+1.235s,23,1,UNITEDSTATES,8,01:36.5,+1.792s,30,6,01:35.3,+0.868s,11,11,01:35.6,01:35.2,,9
7,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,01:37.6,+1.263s,20,1,UNITEDSTATES,6,01:35.5,+0.846s,29,4,01:34.8,+0.277s,17,5,01:35.6,01:33.8,01:33.6,17
8,31,Esteban Ocon OCO,Force India Mercedes,01:37.8,+1.473s,25,1,UNITEDSTATES,10,01:36.5,+1.822s,34,11,01:36.0,+1.487s,17,7,01:35.8,01:35.1,01:34.6,17
9,11,Sergio Perez PER,Force India Mercedes,01:37.9,+1.526s,20,1,UNITEDSTATES,9,01:36.5,+1.813s,28,10,01:35.8,+1.324s,16,10,01:36.4,01:34.8,01:35.1,19
10,55,Carlos Sainz SAI,Renault,01:38.1,+1.758s,24,1,UNITEDSTATES,11,01:36.5,+1.861s,30,8,01:35.7,+1.172s,16,8,01:35.5,01:34.9,01:34.9,17
